# © Die Bundeswahlleiterin, Wiesbaden 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 36 bis 49: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl am 09.06.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Format: CSV. Trennzeichen: Semikolon. Zeichensatz: UTF-8 mit BOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07314;Ludwigshafen am Rhein, Stadt;1;77,4;174,3;122,5;29,7;2.250,6;-0,6;13,0;16,9;2,0;8,0;14,2;33,7;15,7;9,5;61,0;39,0;0,9;498,7;80,8;40,3;485,8;9,0;28,2;4,7;4,6;10,4;10,0;23,4;30,2;31,5;20,7;78,1;20.777;76.182;607,6;0,1;45,3;13,0;19,8;21,8;120,7;28,5;53,1;9,1;8,5;10,0;7,7;10,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07315;Mainz, Stadt;1;97,7;220,6;177,6;19,5;2.256,7;0,0;13,5;13,5;1,6;10,4;19,0;32,0;14,3;9,2;49,6;50,4;4,1;544,4;75,6;41,2;458,2;10,1;42,4;4,5;4,2;8,9;4,0;11,3;25,6;53,4;34,0;89,8;24.034;104.442;560,8;0,1;12,3;18,2;29,9;39,4;72,6;25,7;55,1;5,4;5,7;5,0;3,2;6,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07316;Neustadt an der Weinstraße, Stadt;1;117,1;54,0;47,1;12,8;461,0;-5,8;15,0;14,7;1,8;6,5;11,6;32,0;20,8;12,6;20,0;80,0;4,6;544,7;94,9;51,7;622,3;7,9;45,9;7,6;3,4;8,8;9,3;13,3;13,7;59,8;32,3;96,6;27.870;32.851;326,4;.;.;25,4;21,3;36,6;74,5;27,3;41,6;6,1;6,2;6,0;6,1;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07317;Pirmasens, Stadt;1;61,4;40,7;34,4;15,4;663,1;-9,9;25,1;14,2;1,6;7,2;12,3;30,9;21,1;12,7;32,1;67,9;1,1;612,8;83,4;51,1;569,5;8,6;43,3;7,1;4,1;10,6;7,7;22,1;30,5;37,9;29,0;88,1;21.301;39.428;498;.;28,5;21,4;.;38,2;125,0;27,2;36,4;11,5;11,7;11,3;11,2;11,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07318;Speyer, Stadt;1;42,7;51,4;42,0;18,2;1.202,7;-5,2;21,1;14,1;1,8;7,4;12,6;33,0;19,7;11,5;45,1;54,9;1,3;512,4;87,8;45,0;575,5;7,4;43,8;6,3;2,3;16,5;3,1;12,4;29,4;49,6;33,7;90,3;25.949;55.513;623;0,0;22,0;20,0;20,2;37,8;62,3;23,1;37,9;5,7;5,9;5,5;4,8;6,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07319;Worms, Stadt;1;108,7;84,6;66,9;21,0;778,5;-2,7;12,3;15,9;1,9;8,0;13,4;32,6;18,2;9,9;30,4;69,6;1,6;516,4;86,9;44,9;546,9;7,7;37,0;6,1;2,6;9,9;8,7;18,8;35,7;32,3;22,1;89,9;23.244;41.419;416,5;0,8;27,4;27,8;15,7;28,3;95,2;28,7;46,7;7,7;7,6;7,9;7,4;7,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07320;Zweibrücken, Stadt;1;70,6;34,5;29,9;13,3;488,9;-6,8;20,0;14,3;1,8;7,2;13,0;31,9;20,4;11,5;28,1;71,9;2,0;546,3;93,8;51,2;625,7;9,0;35,6;6,5;5,9;11,9;7,1;15,1;37,0;40,1;33,3;84,5;22.146;52.606;477,6;0,4;33,8;21,9;18,1;25,7;74,4;26,7;48,3;6,4;6,7;6,1;5,2;6,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07331;Alzey-Worms;69;588,1;132,5;117,8;11,1;225,4;-2,0;11,1;15,8;1,8;6,7;11,1;34,6;20,6;9,3;15,6;84,4;3,4;461,4;110,6;51,0;662,5;6,9;36,5;7,0;2,0;9,9;5,2;16,8;38,1;35,0;33,8;96,6;24.604;26.481;251,2;3,8;26,9;23,8;18,5;27,1;43,9;30,1;49,9;3,9;3,8;3,9;3,7;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07332;Bad Dürkheim;48;594,6;134,5;121,4;9,8;226,3;-6,1;16,0;14,3;1,8;5,9;10,2;33,9;21,9;12,0;13,4;86,6;2,4;506,8;108,0;54,8;687,9;7,5;40,3;7,3;0,8;7,0;9,5;17,1;35,7;34,6;35,1;96,5;28.171;23.146;243;4,4;22,3;27,7;11,7;34,0;40,2;28,9;44,1;4,2;4,4;4,0;4,1;5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07333;Donnersbergkreis;81;645,4;76,2;69,0;9,5;118,1;-5,9;14,3;14,9;2,0;6,7;10,6;33,9;21,8;10,1;11,5;88,5;3,3;493,1;109,6;54,1;677,9;6,5;33,6;7,3;2,7;11,0;9,1;20,4;30,9;35,2;34,4;93,9;23.588;27.948;289,1;1,2;36,0;17,6;11,1;34,1;48,9;26,4;37,9;5,2;5,6;4,9;5,2;5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07334;Germersheim;31;463,3;130,8;112,3;14,1;282,3;-2,4;13,9;15,6;1,9;6,9;11,8;34,7;19,5;9,6;16,2;83,8;3,2;472,6;105,5;49,8;645,5;7,7;33,4;6,4;1,5;8,2;5,5;17,3;36,6;37,5;32,8;96,8;25.227;37.765;350,1;1,2;43,9;25,1;10,1;19,7;46,1;28,7;49,0;4,3;4,3;4,4;3,9;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07335;Kaiserslautern;50;640,0;108,2;95,4;11,8;169,1;-1,4;13,8;17,1;1,9;6,4;10,6;32,8;20,9;10,2;15,8;84,2;2,0;559,1;120,2;67,2;645,6;7,5;33,8;7,8;1,8;7,8;8,0;18,0;37,6;32,4;26,3;75,6;23.022;22.857;249,1;0,5;24,4;21,6;11,2;42,3;46,4;29,3;42,7;4,8;5,1;4,5;4,7;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07336;Kusel;98;573,6;71,5;64,8;9,3;124,6;-6,3;27,7;14,6;1,7;6,5;10,9;32,2;23,1;11,0;13,1;86,9;1,0;532,1;116,4;61,9;669,6;5,7;26,8;6,6;1,6;6,6;10,1;15,6;40,2;30,9;26,2;83,4;23.253;19.403;177,8;1,1;28,7;20,2;12,8;37,3;56,3;26,7;31,6;4,5;4,7;4,2;5,4;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07337;Südliche Weinstraße;75;640,0;112,6;102,0;9,5;176,0;-4,7;16,9;14,5;1,7;6,1;10,4;34,3;21,8;11,1;12,9;87,1;3,8;506,7;108,9;55,2;697,9;6,9;38,7;7,7;2,2;7,9;7,1;13,7;45,2;31,9;35,8;96,8;25.889;28.827;289,1;3,4;28,7;27,2;8,7;32,0;43,9;27,8;43,9;4,1;4,2;4,0;3,9;5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07338;Rhein-Pfalz-Kreis;25;305,0;155,9;137,8;11,6;511,2;-4,2;10,1;15,9;1,7;6,1;10,5;34,1;20,2;11,5;22,9;77,1;2,9;482,3;108,4;52,3;659,1;6,7;32,7;6,2;0,2;5,7;4,5;26,1;46,5;21,1;32,9;95,0;28.438;20.663;185,8;10,4;26,0;28,0;11,7;23,9;38,8;28,3;49,1;4,0;4,1;3,8;3,2;5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07339;Mainz-Bingen;64;605,3;214,9;189,0;12,1;355,1;-2,7;14,7;15,7;2,0;6,6;10,2;35,5;19,7;10,3;18,8;81,2;2,9;500,3;104,0;52,0;669,3;7,8;38,3;7,0;1,3;8,8;6,7;12,6;28,9;47,1;40,4;95,2;27.242;41.859;282,1;2,4;30,6;23,7;20,4;22,9;43,6;28,6;55,5;4,8;4,8;4,9;5,4;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07340;Südwestpfalz;84;953,6;94,9;89,7;5,5;99,5;-7,6;8,5;13,3;1,6;5,8;10,2;33,2;23,5;12,5;10,3;89,7;2,3;533,5;113,6;60,6;717,5;6,6;33,6;8,1;1,4;6,1;7,2;25,2;37,8;22,1;42,3;96,5;24.861;17.553;162,9;.;34,6;28,9;.;27,4;26,4;27,3;35,1;4,2;4,5;3,9;4,5;4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07;Rheinland-Pfalz Land;2.301;19.857,9;4.159,2;3.593,1;13,6;209,4;-4,1;17,0;15,0;1,8;7,1;12,3;33,4;19,7;10,7;14,9;85,1;3,0;515,5;101,0;52,1;628,5;7,6;37,5;7,1;2,8;9,3;9,1;19,1;36,1;36,9;31,4;91,3;24.367;39.530;357,5;1,1;29,6;22,0;16,3;31,0;56,4;27,6;47,2;4,9;5,0;4,8;4,4;5,3;Bei der Fläche und der Bodenfläche nach Art der tatsächlichen Nutzung - Vegetation und Gewässer ist in der Landessumme das gemeinsame deutsch luxemburgische Hoheitsgebiet mit 6,2 km² (620 ha) enthalten.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07;Rheinland-Pfalz kreisfreie Städte;12;1.064,5;1.085,4;868,7;20,0;1.019,6;-2,9;16,3;14,5;1,7;8,8;15,7;32,1;16,9;10,2;34,3;65,6;2,3;540,9;82,5;44,6;519,3;9,0;38,6;5,4;4,7;11,1;7,3;15,6;30,0;42,8;28,3;88,0;22.956;65.324;542;0,2;21,0;20,4;21,3;34,2;88,0;27,0;47,9;6,9;7,0;6,8;5,4;7,5;Spalten 37 bis 41: Bei geheimzuhaltenden Werten sind die Randsummen niedriger als 100%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rheinland-Pfalz;07;Rheinland-Pfalz Landkreise;2.289;18.787,2;3.073,8;2.724,4;11,4;163,6;-4,6;17,2;15,1;1,8;6,5;11,1;33,8;20,7;10,8;13,8;86,2;3,0;506,3;107,6;54,5;667,1;7,2;37,0;7,5;1,9;8,4;7,7;18,8;37,5;32,6;32,5;92,4;24.865;30.420;292,3;1,7;33,7;22,9;12,6;28,9;45,2;28,0;46,6;4,2;4,3;4,1;3,9;4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08111;Stuttgart, Stadtkreis;1;207,3;632,9;461,9;27,0;3.052,5;-0,2;10,9;13,9;1,7;8,2;17,4;34,8;14,0;9,9;51,8;48,2;2,1;502,0;75,0;37,6;473,6;18,1;45,7;4,9;4,6;8,0;7,6;11,4;38,3;42,7;40,1;89,6;26.888;87.513;698,8;0,1;22,8;14,0;35,4;27,8;65,1;25,9;57,1;5,2;5,1;5,3;4,0;6,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08115;Böblingen;26;617,8;398,5;316,4;20,6;645,1;-0,5;13,9;16,5;1,9;6,9;12,6;34,6;16,7;10,7;23,4;76,6;3,1;467,1;93,8;43,8;655,2;16,4;37,3;5,5;4,2;8,5;6,9;12,0;51,8;29,3;29,5;89,7;27.338;67.350;471,8;0,1;37,8;20,4;24,4;17,3;40,8;29,8;65,8;3,5;3,4;3,6;2,4;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08116;Esslingen;44;641,3;540,2;435,8;19,3;842,4;-1,8;14,8;15,4;1,9;7,3;13,0;34,6;16,9;11,0;25,1;74,9;2,8;481,6;89,2;43,0;632,4;11,1;40,7;6,6;3,1;9,0;5,3;14,4;46,5;33,9;28,5;91,1;27.106;44.874;416,3;0,4;36,3;21,2;21,7;20,4;45,5;28,0;60,5;3,8;3,8;3,8;3,2;4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08117;Göppingen;38;642,3;261,9;211,9;19,1;407,7;-3,0;14,0;15,5;2,0;7,2;12,1;33,7;18,3;11,2;17,0;83,0;2,5;472,0;92,9;43,9;646,9;8,6;39,6;7,5;3,5;8,8;7,5;18,1;51,0;23,4;24,2;90,7;25.798;33.468;337,1;0,3;39,4;20,2;15,6;24,5;51,3;29,7;59,4;4,4;4,5;4,4;3,8;5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08118;Ludwigsburg;39;686,8;551,1;440,7;20,0;802,4;-0,6;12,2;16,1;1,9;7,0;12,8;34,8;16,8;10,5;25,2;74,8;2,4;472,9;90,4;42,7;610,6;10,3;38,0;6,5;2,5;9,1;6,0;14,7;48,4;30,8;29,7;92,7;27.603;45.692;389,3;0,7;34,5;22,9;20,9;20,9;41,4;29,8;63,4;3,6;3,5;3,8;3,6;4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08119;Rems-Murr-Kreis;31;858,1;432,4;355,9;17,7;503,9;-1,8;13,7;15,6;2,0;7,1;12,1;34,2;17,8;11,1;18,1;81,9;3,2;476,5;91,0;43,4;627,2;9,5;41,7;7,6;3,8;8,8;6,2;15,6;50,9;27,3;27,3;92,3;26.685;37.724;356,7;0,5;38,4;20,4;15,6;25,0;48,7;28,4;58,9;3,8;4,0;3,7;2,8;4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08121;Heilbronn, Stadtkreis;1;99,9;128,3;90,9;29,2;1.284,8;-1,3;22,4;16,0;2,0;8,6;14,9;33,0;15,4;10,0;36,4;63,6;5,7;486,3;81,5;39,6;537,8;9,6;42,5;6,4;13,3;11,1;6,7;18,8;48,3;26,2;24,7;92,5;29.560;60.292;589;0,2;21,4;23,1;25,8;29,5;71,3;27,6;58,5;5,6;5,5;5,7;4,7;6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08125;Heilbronn;46;1.099,9;353,3;294,5;16,6;321,2;-0,8;16,5;16,2;1,9;7,2;12,4;35,0;17,8;9,5;18,0;82,0;3,6;454,1;101,4;46,1;710,7;10,4;37,6;7,8;0,5;7,6;6,8;18,7;50,5;24,0;26,1;91,2;26.238;60.922;427,6;0,7;44,2;19,7;19,4;16,1;39,4;29,2;59,6;3,5;3,3;3,6;2,5;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08126;Hohenlohekreis;16;776,8;115,1;99,3;13,7;148,1;-2,1;17,5;15,8;1,9;7,4;12,7;34,0;18,6;9,4;13,8;86,2;5,6;466,6;101,3;47,3;749,2;9,6;35,6;6,8;4,8;9,4;7,3;19,5;52,6;20,6;25,0;90,3;26.137;55.218;544,5;1,0;46,9;29,8;8,1;14,3;26,7;25,6;54,1;3,2;3,0;3,5;2,7;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08127;Schwäbisch Hall;30;1.484,1;202,8;173,4;14,5;136,7;-1,5;18,7;16,2;2,0;7,4;12,8;34,0;18,5;9,1;12,3;87,7;4,8;458,5;100,7;46,2;663,6;7,5;39,7;8,1;3,6;9,1;7,8;20,8;46,9;24,5;22,4;91,1;24.984;48.079;438,6;0,7;45,6;17,7;16,0;20,0;36,2;28,5;54,0;3,4;3,3;3,5;3,2;4,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08128;Main-Tauber-Kreis;18;1.304,1;134,7;118,6;12,0;103,3;-4,8;18,4;14,8;1,9;6,9;11,6;33,3;20,5;11,0;11,1;88,9;2,4;490,3;103,4;50,7;680,9;7,2;37,5;7,2;5,3;9,7;8,7;19,0;51,3;21,0;32,0;92,4;24.741;41.220;424,3;0,5;45,9;18,7;9,7;25,2;34,5;28,3;52,3;3,1;3,0;3,1;2,5;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08135;Heidenheim;11;627,1;135,0;110,1;18,5;215,3;-4,1;19,7;15,6;2,0;7,4;12,1;33,4;18,4;11,1;13,4;86,6;4,4;475,9;94,9;45,1;641,7;6,8;33,4;6,3;3,6;9,7;8,9;20,6;44,0;26,5;25,6;90,9;24.476;39.145;397,4;0,4;45,1;18,5;14,9;21,1;45,8;27,7;50,5;4,4;4,3;4,6;3,7;5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08136;Ostalbkreis;42;1.511,4;319,6;277,5;13,2;211,5;-2,0;16,6;15,5;2,0;7,8;12,4;33,5;18,5;10,4;13,4;86,6;3,6;470,4;98,2;46,2;657,6;8,1;38,1;6,9;4,2;10,0;6,6;16,5;48,4;28,6;26,9;93,0;26.158;47.566;419,8;0,4;46,4;16,7;12,2;24,3;38,4;27,4;48,7;3,3;3,3;3,3;2,1;4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08211;Baden-Baden, Stadtkreis;1;140,2;57,0;43,4;23,9;406,8;-6,9;34,2;13,7;1,7;6,4;11,1;33,4;20,0;13,7;15,2;84,8;1,4;534,1;94,2;50,3;632,1;11,4;57,4;6,7;4,9;9,4;6,3;15,7;32,8;45,1;34,9;87,5;31.761;55.158;566,5;0,3;23,8;21,0;26,7;28,2;68,6;25,8;65,5;6,3;6,0;6,6;5,7;7,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08212;Karlsruhe, Stadtkreis;1;173,4;308,7;246,7;20,1;1.780,1;-2,1;10,8;12,9;1,6;10,0;17,3;32,8;15,4;9,9;46,9;53,1;1,4;516,1;80,4;41,5;458,4;11,8;43,5;5,6;4,4;7,7;6,5;9,0;40,9;43,6;41,7;91,4;23.832;72.016;607,2;0,0;14,8;21,0;37,1;27,1;53,9;24,2;42,4;4,6;4,7;4,6;3,4;5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08215;Karlsruhe;32;1.085,0;454,6;383,6;15,6;419,0;-2,6;16,3;15,2;1,9;6,8;11,8;34,8;18,9;10,6;19,1;80,9;2,6;463,6;103,7;48,1;630,5;8,3;39,0;7,9;3,5;8,9;6,9;17,4;51,3;24,4;34,4;91,4;25.606;38.500;358,6;0,4;34,6;20,7;23,7;20,6;37,1;28,1;56,3;3,6;3,5;3,7;3,5;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08216;Rastatt;23;738,4;235,0;196,0;16,6;318,2;-3,6;15,2;15,0;1,9;6,8;11,6;34,2;19,7;10,8;15,1;84,9;2,4;479,7;99,0;47,5;653,7;8,8;35,0;6,3;3,9;8,4;7,1;17,9;55,0;20,1;34,3;90,6;25.328;43.570;386,6;0,5;49,2;18,0;13,0;19,3;42,3;27,9;56,4;3,7;3,7;3,7;3,1;4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08221;Heidelberg, Stadtkreis;1;108,8;162,3;128,4;20,9;1.491,1;-0,6;18,3;13,3;1,5;13,4;18,5;31,0;13,6;8,8;30,5;69,5;3,3;501,7;75,5;37,9;376,5;10,7;45,1;4,1;4,0;8,7;2,1;10,1;31,3;56,5;50,8;83,9;24.627;58.819;608,3;0,1;13,0;14,8;28,1;44,0;44,4;25,2;44,7;4,8;5,1;4,5;2,2;6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08222;Mannheim, Stadtkreis;1;145,0;315,6;232,9;26,2;2.176,7;-1,3;12,9;14,3;1,7;9,6;16,9;33,3;15,0;9,2;58,2;41,8;6,9;539,8;75,1;40,5;494,9;10,9;43,0;5,8;3,2;8,5;8,5;14,9;41,3;35,3;29,6;78,0;22.997;69.151;629,4;0,1;26,2;21,8;29,3;22,7;96,2;26,7;48,0;7,2;6,9;7,5;2,9;8,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08225;Neckar-Odenwald-Kreis;27;1.126,0;145,5;127,8;12,2;129,2;-4,7;15,7;14,9;1,9;7,2;11,5;33,5;20,4;10,6;11,1;88,9;3,4;474,4;106,4;50,5;667,0;7,2;35,4;7,3;4,5;9,1;8,2;20,8;42,8;28,2;28,1;91,4;23.981;32.871;324,9;0,8;40,3;17,3;10,1;31,6;35,6;26,4;48,1;3,5;3,4;3,7;2,7;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08226;Rhein-Neckar-Kreis;54;1.061,5;555,4;475,1;14,5;523,2;-3,0;14,6;15,4;1,9;6,8;11,7;34,4;18,8;11,1;20,5;79,5;2,5;486,1;100,2;48,7;645,5;10,7;40,4;6,9;3,1;7,6;7,2;13,8;44,6;34,4;36,3;91,8;26.909;39.115;332,3;0,4;26,5;20,2;29,4;23,5;46,5;26,8;52,7;4,1;4,1;4,0;3,0;5,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08231;Pforzheim, Stadtkreis;1;98,0;127,8;89,4;30,1;1.304,7;-0,6;18,7;16,7;2,1;8,2;14,2;32,3;16,3;10,2;32,2;67,8;3,4;490,2;81,6;40,0;498,4;9,5;40,9;5,9;7,2;10,6;7,9;18,3;39,0;34,8;21,3;77,4;23.814;45.080;464,3;.;28,2;22,6;.;29,1;94,5;30,0;57,3;6,4;5,9;7,0;6,5;6,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08235;Calw;25;797,3;162,9;134,6;17,3;204,3;-2,1;15,5;15,8;1,9;7,2;11,8;33,8;19,1;10,4;11,6;88,4;3,2;482,3;95,2;45,9;669,6;8,9;39,3;7,9;4,1;9,1;6,6;14,5;57,0;21,8;27,7;94,4;25.594;30.696;310,4;0,4;34,5;24,9;8,8;31,4;37,2;27,3;55,0;3,5;3,6;3,5;2,9;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08236;Enzkreis;28;573,6;202,5;172,7;14,7;353,1;-1,7;13,3;15,9;1,9;7,1;11,3;34,1;18,8;11,0;16,7;83,3;2,0;462,8;102,3;47,4;672,8;8,5;40,7;7,9;0,8;7,3;7,1;16,4;54,1;22,5;26,8;90,9;27.253;31.553;322,9;0,3;52,1;19,1;10,7;17,8;32,5;30,1;61,3;3,0;2,9;3,1;2,8;3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Baden-Württemberg;08237;Freudenstadt;16;870,4;121,2;103,5;14,6;139,2;-2,5;19,0;15,4;2,0;7,5;12,1;33,7;19,1;10,2;10,0;90,0;4,3;486,0;95,5;46,4;658,7;8,2;40,3;8,0;5,0;8,3;8,6;20,0;49,7;21,6;25,0;90,4;26.207;42.484;412,4;0,3;46,4;21,7;9,9;21,7;35,9;25,9;52,6;3,5;3,4;3,6;3,0;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
